canonical_smiles,inchikey,label,pic50,sources,n_sources
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,AOBORMOPSGHCAX-AZAGJHQNSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCOC(C)=O,AOGQPLXWSUTHQB-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(N)CN,AOHJOMMDDJHIJH-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,AOJJSUZBOXZQNB-TZSSRYMLSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
C=C(C)C(=O)OCc1ccccc1,AOJOEFVRHOZDFN-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCCCCC(=O)N(CCO)CCO,AOMUHOFOVNGZAN-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,APAAODWHOIYZEX-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,APBSKHYXXKHJFK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
NC(=O)C1c2ccccc2CCc2ccccc21,APBVLLORZMAWKI-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,APGDTXUMTIZLCJ-CGVGKPPMSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=[N+]([O-])c1cccc(CCl)c1,APGGSERFJKEWFG-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[C@@H]1[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,APKFDSVGJQXUKY-KKGHZKTASA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)CON=O,APNSGVMLAYLYCT-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[O][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,APQHKWPGGHMYKJ-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
Cc1ccc(C)c2ccccc12,APQSQLNWAIULLK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)O)cc(O)c12,APRRQJCCBSJQOQ-UHFFFAOYSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,APTGJECXMIKIET-WOSSHHRXSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(c1ccc(C(=O)Nc2ccc(C3CCCCC3)cc2)cc1)N1CCCCC1,APXWDUYXDRSGGN-UHFFFAOYSA-N,1,5.2549,ChEMBL_existing,1
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,AQCHWTWZEMGIFD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC[C@H](N)c1ccccc1,AQFLVLHRZFLDDV-VIFPVBQESA-N,0,,Tox21_SR-MMP_MoleculeNet,1
c1ccc(CCCc2ccncc2)cc1,AQIIVEISJBBUCR-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,AQIXAKUUQRKLND-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1ccccc1COC(=O)C1C=NN2c3cc(Cl)ccc3[N+]([O-])=NC12,AQKFCEWRKDXGMK-UHFFFAOYSA-N,1,9.0,ChEMBL_existing,1
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,AQNDDEOPVVGCPG-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)C(=O)c1c(Nc2ccc(F)cc2F)[nH]c2c(C(F)(F)F)cc(Cl)cc2c1=O,AQPSHCVIRYQNEE-UHFFFAOYSA-N,1,6.8861,ChEMBL_existing,1
CCCCNC(=O)NCCCC,AQSQFWLMFCKKMG-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(CCC(=O)O)C(=O)O,AQYCMVICBNBXNA-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,ARAIBEBZBOPLMB-UFGQHTETSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,ARCGXLSVLAOJQL-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CSc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1-c1cc(C(F)(F)F)cc(C(F)(F)F)c1,ARCJBXYEOMXBSZ-UHFFFAOYSA-N,1,6.1549,ChEMBL_existing,1
COc1oc(CC(O)CCCCCCc2ccccc2)c(C)c(=O)c1C,ARDHEUHDTIAYGF-UHFFFAOYSA-N,1,,Hemmerich2020_PharminfoVienna,1
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,ARFHIAQFJWUCFH-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=CCOc1ccc(CC(=O)O)cc1Cl,ARHWPKZXBHOEEE-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCCCCC(=O)OCC(O)CO,ARIWANIATODDMH-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)c1cccc([N+](=O)[O-])c1,ARKIFHPFTHVKDT-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)c1cc2c(cn1)[nH]c1ccccc12,ARLVFKCLBYUINL-UHFFFAOYSA-N,0,4.5086,ChEMBL_existing,1
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,ARSRBNBHOADGJU-UHFFFAOYSA-N,1,4.92368388551243,ToxCast_Hallinger2020,1
COCC(C)O,ARXJGSRGQADJSQ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cn1c(N)nc2c3cccnc3ccc21,ARZWATDYIYAUTA-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
OCCCCCCCCCCCCBr,ASIDMJNTHJYVQJ-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
O=P(O)(Oc1ccccc1)Oc1ccccc1,ASMQGLCHMVWBQR-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
On1nnc2ccccc21,ASOKPJOREAFHNY-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
N#[C][Fe-2]([C]#N)([C]#N)([C]#N)([C]#N)[N]=O,ASPOIVQEUUCDQT-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=c1[nH]c2ccccc2o1,ASSKVPFEZFQQNQ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)=CCO,ASUAYTHWZCLXAN-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,ASUTZQLVASHGKV-JDFRZJQESA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,ASWVTGNCAZCNNR-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C1CN=C(c2c(F)cccc2F)c2ccccc2N1,ASZUQJVPABRYFM-UHFFFAOYSA-N,0,1.279,ChEMBL_existing,1
Oc1ccc(Cl)c2c1CCC2,ATAJVFBUUIBIEO-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,ATCGGEJZONJOCL-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)c1ccc(Cl)cc1Cl,ATCRIUVQKHMXSH-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Nc1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(/N=N/c6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,ATFARZXNCCWOKJ-MGDYUOCISA-L,1,,Tox21_SR-MMP_MoleculeNet,1
[Cl][Nd]([Cl])[Cl],ATINCSYRHURBSP-UHFFFAOYSA-K,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCOc1cc(C)c(O)c(C)c1C,ATMNQRRJNBCQJO-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CCNC(=O)NCc1cccc(Cl)c1,ATMWYLVZVAXVDZ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,ATTZFSUZZUNHBP-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,ATXHVCQZZJYMCF-XUDSTZEESA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CCCc1ccc(C(=O)O)cc1,ATZHGRNFEFVDDJ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,AUAXYMOBWXOEQD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
N#Cc1ccc(CNc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cc1,AUBZPJTVMZZGNR-UHFFFAOYSA-N,1,5.3188,ChEMBL_existing,1
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,AUHHYELHRWCWEZ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1cc(C)cc(C)c1,AUHZEENZYGFFBQ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,AUNGANRZJHBGPY-SCRDCRAPSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(C)(C)c1cc(/C=C/c2ccc(F)cc2)cc(C(C)(C)C)c1O,AUOKEZXZYUROIC-BQYQJAHWSA-N,1,6.2147,ChEMBL_existing,1
CC(=O)[C@H]1CCC2C3CC[C@H]4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C,AURFZBICLPNKBZ-LOPWJTSLSA-N,1,7.2924,ChEMBL_existing,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,AURFZBICLPNKBZ-SYBPFIFISA-N,1,7.6576,ChEMBL_existing|Tox21_SR-MMP_MoleculeNet,2
COc1ccc(CCO)cc1,AUWDOZOUJWEPBA-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,AUYYCJSJGJYCDS-LBPRGKRZSA-N,1,4.775040673427959,ChEMBL_existing|Tox21_SR-MMP_MoleculeNet|ToxCast_Hallinger2020,3
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet|ToxCast_Hallinger2020,2
CC(C(=O)O)c1ccc(/C=C2\CCCCC2=O)cc1,AUZUGWXLBGZUPP-GXDHUFHOSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,AVAACINZEOAHHE-VFZPANTDSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CN1CCCC1,AVFZOVWCLRSYKC-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
NC(=O)NNc1ccccc1,AVKHCKXGKPAGEI-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,AVKUERGKIZMTKX-NJBDSQKTSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)C[C@H](NC(=O)OC1CCN(C(=O)OC(C)(C)C)CC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-],AVMDEKFUKVZQPM-PIJSLZJWSA-M,1,6.301,ChEMBL_existing,1
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,AVOLMBLBETYQHX-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C1CCOC1=O)C(F)(F)F,AVOMKDGPPFMZQI-UHFFFAOYSA-N,0,3.8477,ChEMBL_existing,1
CC(=O)c1c(OCc2ccc(Cl)c(Cl)c2)[nH]c2c(F)cc(F)cc2c1=O,AVQTZYNTXONCDS-UHFFFAOYSA-N,1,5.1079,ChEMBL_existing,1
CCC(C)(C#N)/N=N/C(C)(C#N)CC,AVTLBBWTUPQRAY-BUHFOSPRSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1CN1P(=O)(N1CC1C)N1CC1C,AVUYXHYHTTVPRX-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Nc1cc(Cl)ccc1Cl,AVYGCQXNNJPXSS-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
c1ccc2cnccc2c1,AWJUIBRHMBBTKR-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
c1ccc(C2CO2)cc1,AWMVMTVKBNGEAK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=P(O)(O)OC[C@H](O)CO,AWUCVROLDVIAJX-GSVOUGTGSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
S=C([S-])NCCNC(=S)[S-],AWYFNIZYMPNGAI-UHFFFAOYSA-L,0,,Tox21_SR-MMP_MoleculeNet,1
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,AWYOMXWDGWUJHS-UHFFFAOYSA-N,1,4.19812398501316,Tox21_SR-MMP_MoleculeNet|ToxCast_Hallinger2020,2
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,AXGUBXVWZBFQGA-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1cccc(N)c1N,AXNUJYHFQHQZBE-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,AXOIZCJOOAYSMI-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Oc1nc2ccccc2c2nc(-c3ccccc3)nn12,AXPGZURVLRWNBR-UHFFFAOYSA-N,1,8.3979,ChEMBL_existing,1
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,AXRCEOKUDYDWLF-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=C(C)CNCC,AXTLFVLHXSDZOW-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,AXWZZEWIGNYBGA-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,AYEKOFBPNLCAJY-UHFFFAOYSA-O,0,,Tox21_SR-MMP_MoleculeNet,1
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,AYIRNRDRBQJXIF-NXEZZACHSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1=CC(=O)CC(C)(C)C1=O,AYJXHIDNNLJQDT-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,AYLPVIWBPZMVSH-FCKMLYJASA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCCBr,AYMUQTNXKPEMLM-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,AYMYWHCQALZEGT-ORCRQEGFSA-N,0,3.9208,ChEMBL_existing,1
Cc1ccc(Cl)c(N)c1Cl,AYVZXDFCFQSWJD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,AYWLCKHHUFBVGJ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)C[C@H](CN)CC(=O)O,AYXYPKUFHZROOJ-ZETCQYMHSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)C[C@H](NC(=O)c1cc2c(F)cccc2[nH]1)C(=O)NN(C[C@@H]1CCNC1=O)C(=O)[C@H](F)Cl,AZMUHUYPUWGKJR-IWEFOYFVSA-N,1,8.3261,ChEMBL_existing,1
O=C1C=CC(=O)C=C1,AZQWKYJCGOJGHM-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(O)COCC(C)O,AZUXKVXMJOIAOF-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CN1C(=O)CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,AZVBJJDUDXZLTM-UHFFFAOYSA-N,0,0.342,ChEMBL_existing,1
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,AZYRZNIYJDKRHO-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCCCCC(=O)N(C)CC(=O)[O-],BACYUWVYYTXETD-UHFFFAOYSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCCCCC(=O)N(C)CC(=O)O,BACYUWVYYTXETD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,BAFKRPOFIYPKBQ-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,BAFQDKPJKOLXFZ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cn1c2c(c3cc(O)ccc31)CCCCC2,BAHOYABULMMMHV-UHFFFAOYSA-N,1,6.3979,ChEMBL_existing,1
COc1ccc(N)cc1N,BAHPQISAXRFLCL-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,BAPRUDZDYCKSOQ-RITPCOANSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,BAQAVOSOZGMPRM-QBMZZYIRSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,BAQCROVBDNBEEB-UBYUBLNFSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C/C=C/C=C/C=O,BATOPAZDIZEVQF-MQQKCMAXSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=C(C)C1CC=C(C)C(O)C1,BAVONGHXFVOKBV-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCCCCCOC(=O)c1ccc(O)cc1,BAYSQTBAJQRACX-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,BAZVSMNPJJMILC-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCC(CC)COCC1CO1,BBBUAWSVILPJLL-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,BBDAGFIXKZCXAH-CCXZUQQUSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],BBEWSMNRCUXQRF-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)[O-])cc3c(c12)OCO3,BBFQZRXNYIEMAW-UHFFFAOYSA-M,1,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCO,BBMCTIGTTCKYKF-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,BBMULGJBVDDDNI-OWKLGTHSSA-M,1,,Tox21_SR-MMP_MoleculeNet,1
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,BBNQQADTFFCFGB-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
O=C1NCN(c2ccccc2)C12CCN([C@@H]1Cc3cccc4cccc1c34)CC2,BBOAHBVXCYBKLC-JOCHJYFZSA-N,1,6.5,ChEMBL_existing,1
Cc1ccc([N+](=O)[O-])c(C)c1,BBUPBICWUURTNP-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,BBWXLCKRYRQQPL-ZBRFXRBCSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCc1c(C)nc(NCC)nc1O,BBXXLROWFHWFQY-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,BCEHBSKCWLPMDN-MGPLVRAMSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1ccc(/C=C/c2cc(C(C)C)c(O)c(C(C)C)c2)cc1,BCNQQXHFSCLPDT-VOTSOKGWSA-N,1,5.0,ChEMBL_existing,1
CC/C=C\CCOC(=O)c1ccccc1,BCOXBEHFBZOJJZ-ARJAWSKDSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCC(=O)OC1(c2ccccc2)CCN(C)CC1,BCQMRZRAWHNSBF-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,BCQTVJKBTWGHCX-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
FC(F)(F)C(Cl)Br,BCQZXOMGPXTTIC-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,BCTQJXQXJVLSIG-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
O=C[O-],BDAGIHXWWSANSR-UHFFFAOYSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
CCCO,BDERNNFJNOPAEC-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(NCc1ccccc1)C(=O)c1c[nH]c2ccc(Cl)cc12,BDGWCPYUERFMMY-UHFFFAOYSA-N,1,6.31,ChEMBL_existing,1
O=C(OCc1cccs1)c1cnn2c1nnc1ccc(Cl)cc12,BDISWVKOOATATE-UHFFFAOYSA-N,1,8.2034,ChEMBL_existing,1
O=C(O)CCCCCCCC(=O)O,BDJRBEYXGGNYIS-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=CCOCC(CC)(CO)COCC=C,BDKDHWOPFRTWPP-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)N=C=NC(C)C,BDNKZNFMNDZQMI-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,BDSYKGHYMJNPAB-LICBFIPMSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,BDUHCSBCVGXTJM-UHFFFAOYSA-N,0,4.433,ChEMBL_existing,1
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,BDYYDXJSHYEDGB-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCOP(OCC)OCC,BDZBKCUKTQZUTL-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CNC(=O)Oc1ccccc1C(=O)Nc1ccccc1,BEECRKDUIIQEBI-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
O=c1cc(CO)occ1O,BEJNERDRQOWKJM-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,BELBBZDIHDAJOR-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,BENFXAYNYRLAIU-QSVFAHTRSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
